,name,age,ova,nationality,bp,pot,height,weight,foot,value,wage,release_clause,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy
3013,A. Wildig,28,62,England,ATK,62,short,161,Right,300000.0,2000,525000.0,283,283,362,325,256,150,57,1716,365,3,3,3,1,1,70,58,61,66,48,62
3014,I. Hajrović,28,69,Bosnia Herzegovina,ATK,69,medium,159,Left,1100000.0,500,2400000.0,312,370,357,340,297,117,49,1842,387,4,4,2,1,1,77,70,67,75,42,56
3015,S. Russo,30,62,Italy,GK,62,medium,174,Left,200000.0,700,310000.0,67,84,259,210,104,47,309,1080,358,2,1,2,2,1,62,59,63,63,49,62
3016,F. Bardi,27,72,Italy,GK,72,tall,176,Right,2200000.0,3000,3500000.0,87,89,250,223,97,39,349,1134,397,1,1,2,2,1,73,70,62,75,48,69
3017,Villalibre,22,71,Spain,ATK,78,medium,192,Left,3400000.0,14000,7800000.0,307,272,346,375,294,103,69,1766,378,3,3,2,2,1,72,71,50,66,39,80
3018,Isma López,30,67,Spain,DEF,67,medium,165,Left,600000.0,3000,810000.0,290,313,368,336,296,176,43,1822,394,3,3,3,2,1,80,58,65,64,58,69
3019,J. Mason,29,63,Republic of Ireland,ATK,63,medium,161,Right,375000.0,3000,656000.0,300,291,331,320,269,96,52,1659,348,3,3,2,2,1,64,63,58,65,37,61
3020,T. Dangda,32,68,Thailand,ATK,68,medium,157,Right,725000.0,2000,906000.0,302,305,339,333,282,80,57,1698,360,3,3,2,2,1,71,68,55,69,31,66
3021,Rômulo,32,75,Italy,MID,75,medium,159,Right,5000000.0,15000,0.0,321,364,396,357,361,212,43,2054,432,3,4,3,3,1,78,65,73,76,69,71
3022,Portillo,30,75,Spain,MID,75,short,132,Right,6500000.0,25000,13700000.0,348,365,365,324,327,161,64,1954,405,3,3,2,2,1,66,70,75,76,55,63
3023,Osmar,32,75,Spain,MID,75,tall,190,Left,4400000.0,11000,5500000.0,298,320,235,399,346,217,57,1872,394,3,3,2,3,2,48,60,69,57,73,87
3024,C. Hourihane,29,75,Republic of Ireland,MID,75,medium,137,Left,6500000.0,50000,12400000.0,336,365,357,380,354,196,51,2039,420,4,3,3,2,1,64,70,76,70,66,74
3025,D. Blacha,29,69,Poland,MID,69,short,159,Right,1000000.0,7000,1600000.0,305,331,376,343,302,171,51,1879,396,4,3,2,2,1,68,60,69,72,61,66
3026,T. Schick,30,69,Austria,MID,69,medium,161,Right,1000000.0,14000,1500000.0,329,327,356,312,306,195,69,1894,401,4,3,3,2,1,72,65,66,68,64,66
3027,André Pinto,29,74,Portugal,DEF,74,tall,190,Right,4700000.0,25000,7800000.0,233,217,220,260,258,227,56,1471,327,2,2,1,2,1,44,36,48,47,76,76
3028,Gil,31,77,Brazil,DEF,77,tall,212,Right,6000000.0,20000,12900000.0,244,251,255,347,317,223,51,1688,365,3,2,2,2,2,52,40,59,53,76,85
3029,F. Đuričić,28,75,Serbia,MID,75,medium,165,Right,6500000.0,30000,11100000.0,322,371,375,322,303,123,48,1864,387,4,4,3,1,1,73,67,73,77,42,55
3030,S. Clucas,29,73,England,MID,73,tall,163,Left,3800000.0,24000,7200000.0,344,348,343,378,337,194,38,1982,424,4,3,2,3,1,70,71,71,71,67,74
3031,D. Didavi,30,75,Germany,MID,75,medium,170,Left,6500000.0,23000,11700000.0,359,384,358,383,322,144,53,2003,417,3,3,2,2,2,70,78,74,76,49,70
3032,J. Ananidze,26,73,Georgia,MID,73,short,141,Right,4300000.0,40000,6900000.0,333,360,378,308,290,116,43,1828,373,4,3,2,1,2,72,69,73,76,39,44
3033,J. Hunt,29,71,England,WING,71,short,157,Right,2000000.0,25000,3800000.0,275,293,372,343,296,200,58,1837,399,2,3,2,2,1,81,52,63,68,66,69
3034,Escassi,31,70,Spain,DEF,70,medium,172,Right,1300000.0,6000,2100000.0,309,289,295,365,311,206,49,1824,379,4,2,2,3,1,46,59,62,60,71,81
3035,A. Forshaw,28,70,England,MID,70,short,157,Right,1600000.0,43000,3200000.0,302,344,346,306,324,191,58,1871,393,3,3,1,3,1,64,61,71,70,63,64
3036,S. Paul,31,57,India,GK,57,medium,172,Right,0.0,0,0.0,90,76,278,163,106,39,280,1032,331,3,1,2,2,1,53,48,62,60,51,57
3037,J. Colback,30,66,England,MID,66,medium,170,Left,525000.0,12000,998000.0,277,294,311,326,319,191,35,1753,366,2,3,3,3,1,56,56,63,62,64,65
3038,N. Uysal,29,70,Turkey,DEF,71,medium,159,Right,1700000.0,29000,3500000.0,290,269,339,342,306,202,64,1812,392,3,3,2,2,1,70,56,59,65,68,74
3039,M. Gueye,25,74,Senegal,MID,75,medium,161,Left,4000000.0,30000,0.0,338,346,378,366,305,98,55,1886,405,2,3,3,2,1,80,72,71,74,38,70
3040,B. Pringle,31,64,England,MID,64,short,163,Left,400000.0,3000,700000.0,284,317,333,311,307,152,55,1759,363,3,2,2,2,1,62,62,63,64,50,62
3041,C. Montano,28,63,Colombia,DEF,63,medium,168,Left,325000.0,3000,569000.0,285,295,370,304,273,177,48,1752,376,3,3,3,2,1,77,58,55,66,58,62
3042,L. Brown,29,65,England,DEF,65,medium,174,Left,450000.0,4000,788000.0,275,303,334,361,290,190,48,1801,380,2,2,3,3,1,68,54,60,60,62,76
3043,A. Delort,28,79,Algeria,ATK,79,medium,183,Right,13000000.0,43000,26000000.0,378,325,385,406,328,84,53,1959,423,3,3,3,3,2,84,80,70,75,33,81
3044,F. Guerrero,30,67,Ecuador,MID,67,short,157,Left,725000.0,500,1600000.0,271,300,383,309,250,165,60,1738,375,3,4,3,2,1,84,58,59,69,51,54
3045,A. Weimann,28,71,Austria,ATK,71,medium,168,Right,2400000.0,30000,4600000.0,322,320,381,351,340,115,54,1883,402,3,3,3,3,1,83,70,62,71,45,71
3046,J. Collins,29,70,Republic of Ireland,ATK,70,tall,190,Right,1800000.0,9000,3300000.0,308,291,321,381,302,111,57,1771,376,3,2,3,3,1,67,68,54,65,42,80
3047,Pelé,28,72,Guinea Bissau,MID,72,medium,172,Right,2800000.0,8000,0.0,299,331,341,368,340,210,53,1942,414,3,3,1,3,1,71,60,65,69,70,79
3048,André Almeida,29,80,Portugal,DEF,80,medium,176,Right,12000000.0,17000,24000000.0,346,349,333,385,344,244,47,2048,441,3,3,2,3,2,66,63,76,75,80,81
3049,N. Miatke,30,65,Germany,MID,65,medium,168,Left,500000.0,800,725000.0,272,321,383,319,281,186,58,1820,383,3,3,2,2,1,79,50,60,68,61,65
3050,M. Grün,33,67,Germany,GK,67,tall,187,Right,400000.0,8000,680000.0,91,75,259,247,125,39,330,1166,380,3,1,2,2,1,68,66,64,65,50,67
3051,L. Sobiech,29,71,Germany,DEF,71,very_tall,194,Right,2000000.0,10000,0.0,269,195,220,287,301,216,46,1534,327,3,2,2,2,1,42,51,47,41,73,73
3052,J. Greguš,29,71,Slovakia,MID,71,tall,174,Right,2300000.0,6000,3500000.0,331,348,328,362,345,197,41,1952,412,4,3,2,2,1,65,68,72,69,66,72
3053,Airam Cabrera,31,65,Spain,ATK,65,medium,172,Right,475000.0,2000,736000.0,295,287,323,337,287,60,48,1637,344,3,2,2,2,1,68,63,56,62,27,68
3054,V. Sarı,31,69,Turkey,DEF,69,medium,168,Right,775000.0,8000,1600000.0,282,293,313,360,294,203,61,1806,385,2,2,2,3,1,63,54,60,66,68,74
3055,A. Potuk,29,72,Turkey,MID,72,medium,148,Right,3000000.0,20000,6000000.0,312,332,391,350,317,156,49,1907,406,4,3,2,2,1,77,65,70,74,52,68
3056,Flavio Paixão,35,69,Portugal,ATK,69,medium,165,Right,475000.0,5000,641000.0,335,320,348,338,321,75,63,1800,374,4,4,2,1,1,68,68,65,70,34,69
3057,C. Moritz,30,70,Germany,MID,70,medium,176,Right,1500000.0,7000,2300000.0,309,311,316,346,339,202,60,1883,385,3,3,2,2,1,51,58,68,69,69,70
3058,M. Jacobs,28,69,England,MID,69,short,163,Right,1100000.0,7000,1900000.0,311,344,379,340,314,143,63,1894,395,3,3,3,2,1,79,66,67,70,48,65
3059,W. Grigg,28,65,Northern Ireland,ATK,65,medium,154,Right,550000.0,4000,963000.0,289,254,342,345,264,83,59,1636,346,3,3,2,1,2,69,67,48,64,32,66
3060,Leonardo,33,73,Brazil,ATK,73,short,143,Left,2400000.0,16000,3800000.0,317,363,384,360,312,68,56,1860,388,4,4,2,1,2,81,69,71,74,24,69
3061,A. Gray,29,74,England,ATK,74,medium,172,Right,5500000.0,19000,9900000.0,335,296,396,359,321,70,61,1838,395,3,3,3,2,1,85,74,62,72,30,72
3062,K. Long,29,71,Republic of Ireland,DEF,71,tall,181,Right,2000000.0,29000,3800000.0,227,236,277,304,275,214,44,1577,338,2,2,1,2,1,53,35,50,55,71,74
3063,F. Ulvestad,28,72,Norway,MID,72,medium,185,Right,3100000.0,7000,3900000.0,325,328,342,359,358,214,58,1984,419,3,3,2,2,1,65,63,68,71,71,81
3064,S. Moore,30,67,England,GK,67,tall,183,Right,525000.0,8000,998000.0,85,85,259,214,112,46,336,1137,385,3,1,2,2,1,66,68,71,67,49,64
3065,J. Raitala,31,67,Finland,MID,67,medium,170,Left,575000.0,3000,834000.0,284,322,312,359,299,198,51,1825,376,4,2,2,3,1,60,47,65,64,66,74
3066,K. Musona,30,70,Zimbabwe,ATK,70,medium,157,Right,1700000.0,8000,0.0,330,340,375,354,276,89,48,1812,377,4,3,2,1,1,75,70,64,72,31,65
3067,Keko,27,70,Spain,MID,70,short,150,Right,1900000.0,6000,3000000.0,297,338,365,339,310,166,51,1866,399,4,3,2,3,2,73,63,69,71,56,67
3068,M. Mahlangu,27,72,South Africa,MID,72,short,148,Right,0.0,0,0.0,306,332,411,379,324,156,62,1970,416,3,3,3,3,1,83,63,63,76,56,75
3069,F. Diagne,30,70,Senegal,DEF,70,medium,172,Right,1400000.0,9000,2800000.0,264,284,326,320,309,205,55,1763,370,3,2,2,2,1,63,42,58,65,69,73
3070,J. Delle,30,68,France,GK,69,tall,185,Left,700000.0,500,1600000.0,64,76,226,204,112,41,334,1057,383,2,1,2,2,1,68,67,64,68,49,67
3071,P. Jansson,29,75,Sweden,DEF,76,tall,190,Right,6500000.0,38000,12800000.0,241,282,278,320,272,226,41,1660,374,3,2,2,2,1,63,42,53,62,75,79
3072,N. Tomović,32,70,Serbia,DEF,70,medium,174,Right,1100000.0,17000,2000000.0,247,262,316,325,292,209,52,1703,360,2,2,3,2,2,56,38,59,64,70,73
3073,Y. El Arabi,33,78,Morocco,ATK,78,medium,185,Right,6500000.0,500,13700000.0,375,366,356,372,334,97,50,1950,404,4,3,3,2,2,71,81,67,78,37,70
3074,A. Mazzotta,30,70,Italy,MID,70,medium,161,Left,1700000.0,8000,3100000.0,300,320,375,333,315,193,51,1887,401,2,2,3,2,1,77,55,65,70,64,70
3075,Laguardia,30,78,Spain,DEF,78,medium,176,Right,8500000.0,25000,17900000.0,265,240,278,314,299,238,58,1692,361,3,2,2,3,1,51,46,55,51,80,78
3076,Hugo Mallo,29,78,Spain,DEF,78,short,152,Right,8500000.0,25000,17900000.0,270,314,353,338,287,232,54,1848,393,3,3,3,2,2,67,39,69,69,75,74
3077,Ryang Yong Gi,38,60,Korea DPR,MID,60,short,159,Right,70000.0,750,88000.0,284,323,256,267,266,105,63,1564,315,3,3,2,2,1,32,58,66,65,37,57
3078,A. Shafi,37,67,Jordan,GK,67,medium,183,Right,80000.0,4000,132000.0,62,90,223,208,131,33,343,1090,379,3,1,2,2,1,66,64,78,70,36,65
3079,D. Ward,29,68,England,ATK,68,medium,159,Left,900000.0,13000,1700000.0,322,314,339,367,277,101,58,1778,369,4,3,2,3,1,68,69,62,67,35,68
3080,Javi Ros,30,69,Spain,MID,69,short,150,Right,975000.0,5000,1600000.0,283,336,361,360,343,198,56,1937,402,4,2,2,2,1,70,65,68,65,62,72
3081,R. Gikiewicz,32,77,Poland,GK,77,tall,179,Right,5500000.0,21000,9900000.0,109,88,209,215,113,40,369,1143,397,2,1,2,2,1,78,73,64,80,28,74
3082,Daniel Ayala,29,71,Spain,DEF,72,tall,185,Right,2200000.0,25000,4300000.0,237,251,307,305,298,211,54,1663,367,3,2,2,2,1,64,41,50,63,72,77
3083,Y. Nagatomo,33,75,Japan,DEF,75,short,150,Right,3000000.0,30000,5700000.0,294,297,411,318,311,219,61,1911,401,5,3,3,3,2,80,49,65,70,72,65
3084,T. Makino,33,67,Japan,DEF,67,medium,170,Right,350000.0,4000,438000.0,256,277,314,341,289,193,57,1727,372,4,2,3,3,1,66,44,60,62,64,76
3085,N. Yamada,29,64,Japan,ATK,64,short,146,Right,450000.0,2000,563000.0,268,308,371,308,288,160,62,1765,375,3,3,3,2,1,76,59,54,68,56,62
3086,S. Okazaki,34,72,Japan,ATK,72,short,154,Right,1600000.0,18000,3500000.0,359,318,346,350,337,155,42,1907,395,4,3,3,2,2,62,70,68,74,55,66
3087,Neto,30,82,Brazil,GK,82,tall,185,Right,15000000.0,125000,30800000.0,88,109,294,266,130,46,400,1333,454,2,1,2,2,2,84,79,78,80,54,79
3088,C. Henderson,24,61,Republic of Ireland,MID,64,medium,163,Left,275000.0,2000,0.0,286,315,328,307,268,119,61,1684,353,3,2,2,2,1,70,56,62,61,43,61
3089,M. Kirkeskov,28,70,Denmark,DEF,70,medium,185,Left,1500000.0,5000,2000000.0,260,331,354,346,301,198,51,1841,396,3,2,3,2,1,76,48,64,66,65,77
3090,Montoya B,29,77,Spain,DEF,77,short,161,Right,7500000.0,23000,15800000.0,330,346,378,365,323,222,53,2017,425,4,3,3,2,2,76,61,71,73,74,70
3091,Rubén Miño,31,68,Spain,GK,68,tall,190,Right,575000.0,3000,891000.0,100,107,283,237,114,40,336,1217,394,2,1,2,2,1,65,69,63,71,58,68
3092,S. Ilsanker,31,74,Austria,DEF,74,tall,190,Right,4200000.0,22000,7100000.0,266,239,258,345,300,221,83,1712,370,3,2,2,2,1,59,53,53,50,75,80
3093,M. Ritzmaier,27,70,Austria,MID,71,medium,163,Left,2000000.0,8000,3900000.0,335,356,352,347,338,178,48,1954,410,3,3,2,2,1,70,67,72,72,60,69
3094,A. Eastham,29,62,England,DEF,62,tall,198,Left,250000.0,4000,438000.0,181,181,258,290,214,189,40,1353,289,2,2,2,2,1,45,23,42,44,60,75
3095,R. Grange,31,70,France,MID,70,medium,157,Right,1600000.0,4000,2800000.0,298,349,366,364,311,86,47,1821,379,4,3,2,2,1,72,69,69,69,37,63
3096,A. Baby,31,68,Senegal,MID,68,medium,176,Left,775000.0,5000,1200000.0,326,294,345,375,328,161,43,1872,398,3,3,2,2,1,74,66,62,65,55,76
3097,D. Contento,30,69,Germany,DEF,69,medium,163,Left,825000.0,4000,1300000.0,272,309,313,315,302,214,59,1784,369,3,3,2,2,2,55,46,64,69,70,65
3098,I. Belfodil,28,77,Algeria,ATK,77,tall,190,Right,9000000.0,39000,15300000.0,366,366,328,363,327,84,52,1886,404,2,3,3,2,2,69,77,69,78,36,75
3099,Juan Carlos,32,72,Spain,GK,72,tall,181,Right,1900000.0,6000,3000000.0,105,104,300,244,107,66,361,1287,421,3,1,2,2,1,71,72,74,73,60,71
3100,L. Marrone,30,70,Italy,MID,70,medium,165,Right,1400000.0,7000,2500000.0,316,363,297,370,335,206,27,1914,395,3,3,2,3,1,53,59,71,71,70,71
3101,Borja García,29,75,Spain,MID,75,short,159,Right,6500000.0,23000,14300000.0,330,346,383,352,326,172,63,1972,420,3,3,3,2,1,79,70,73,75,58,65
3102,A. Griezmann,29,87,France,ATK,87,short,161,Left,50500000.0,290000,103500000.0,425,429,425,402,382,162,63,2288,465,3,4,2,2,4,79,85,84,88,57,72
3103,Renan Ribeiro,30,74,Brazil,GK,74,tall,194,Right,3800000.0,9000,7600000.0,68,73,263,234,116,48,359,1161,410,2,1,2,2,1,78,65,65,79,51,72
3104,T. Flanagan,28,66,Northern Ireland,DEF,66,tall,168,Right,575000.0,4000,1000000.0,237,227,307,288,244,195,50,1548,342,3,2,2,2,1,57,34,53,59,65,74
3105,H. Davis,28,61,England,DEF,62,medium,183,Right,250000.0,2000,456000.0,198,185,276,295,237,185,54,1430,303,3,2,2,2,1,54,34,41,42,62,70
3106,R. Murray,28,59,Republic of Ireland,MID,59,short,154,Right,160000.0,600,248000.0,264,288,370,331,251,65,44,1613,335,3,3,3,1,1,75,57,54,63,24,62
3107,A. Yarmolenko,30,77,Ukraine,ATK,77,tall,183,Left,8500000.0,40000,16200000.0,376,398,339,333,371,102,39,1958,412,2,4,3,2,3,65,80,77,80,42,68
3108,G. Jara,34,70,Chile,DEF,70,medium,170,Right,650000.0,7000,1100000.0,267,264,304,316,317,207,57,1732,366,4,2,2,2,2,53,47,61,62,69,74
3109,C. Dawson,30,74,England,DEF,74,tall,170,Right,4600000.0,15000,8300000.000000001,279,255,299,315,324,224,34,1730,376,2,2,2,2,2,59,46,59,61,75,76
3110,W. Khazri,29,76,Tunisia,MID,76,medium,168,Right,7500000.0,34000,15000000.0,356,383,368,337,358,107,41,1950,414,4,4,3,3,1,71,79,76,79,42,67
3111,F. Hanin,30,75,France,DEF,75,medium,161,Left,5500000.0,9000,9600000.0,267,339,397,315,296,212,52,1878,414,3,3,3,2,1,85,44,69,75,69,72
3112,Ryan Mendes,27,74,Cape Verde,MID,74,short,161,Right,6000000.0,15000,12000000.0,303,348,412,304,273,79,44,1763,385,4,3,3,2,1,86,65,68,78,29,59
3113,Sergi Enrich,30,77,Spain,ATK,77,medium,170,Right,8500000.0,31000,17900000.0,388,315,328,380,335,108,44,1898,397,4,4,3,3,2,57,76,70,74,43,77
3114,T. Bosmel,26,63,France,GK,65,medium,165,Right,325000.0,5000,0.0,132,134,214,157,127,75,316,1155,349,3,1,2,2,1,63,60,64,66,33,63
3115,F. Rossi,29,60,Italy,GK,60,tall,183,Right,150000.0,6000,255000.0,77,96,186,160,88,53,302,962,323,2,1,2,2,1,62,60,62,60,21,58
3116,B. Hamid,29,75,United States,GK,77,tall,225,Right,5500000.0,7000,8700000.0,87,86,232,241,131,49,368,1194,409,3,1,2,2,1,76,70,70,76,41,76
3117,Adrián,33,76,Spain,GK,76,tall,176,Right,4200000.0,52000,7800000.0,76,99,263,241,151,51,371,1252,416,2,1,2,2,2,79,72,68,80,45,72
3118,Toribio,31,67,Spain,MID,67,short,154,Left,575000.0,3000,891000.0,241,282,304,364,311,201,69,1772,365,3,2,2,3,1,57,47,61,57,66,77
3119,L. Moult,28,67,England,ATK,67,medium,187,Right,800000.0,11000,1500000.0,306,288,323,345,276,109,60,1707,354,3,2,2,2,1,65,68,50,63,39,69
3120,A. Townsend,28,77,England,MID,77,medium,161,Left,9000000.0,54000,17100000.0,342,384,386,342,337,110,59,1960,411,4,4,3,3,2,78,75,74,79,38,67
3121,Dani Jiménez,30,72,Spain,GK,72,medium,159,Right,2100000.0,6000,3300000.0,110,87,284,234,148,41,351,1255,403,3,1,2,2,1,73,69,65,75,52,69
3122,T. Parkes,28,64,England,DEF,64,tall,174,Left,400000.0,3000,700000.0,214,245,268,309,238,189,38,1501,332,2,2,2,2,1,57,33,51,52,62,77
3123,Pacheco,34,68,Canada,MID,68,medium,172,Right,425000.0,3000,893000.0,297,321,296,313,323,185,39,1774,377,3,3,2,2,1,55,60,68,65,62,67
3124,J. Vuković,32,72,Serbia,DEF,72,very_tall,205,Left,2000000.0,11000,3100000.0,238,262,202,359,268,217,63,1609,333,2,2,1,2,1,34,46,55,50,73,75
3125,J. Martial,29,67,France,DEF,68,medium,168,Right,725000.0,2000,1300000.0,235,230,311,281,249,193,65,1564,339,3,2,2,2,1,67,28,56,49,65,74
3126,Edgar Costa,33,69,Portugal,MID,69,medium,161,Right,650000.0,5000,1400000.0,330,355,343,351,324,127,60,1890,392,3,3,3,2,1,68,69,67,72,46,70
3127,P. Jones,28,75,England,DEF,75,medium,157,Right,6000000.0,79000,11400000.0,297,250,281,327,309,227,51,1742,368,3,2,2,3,2,53,50,60,56,76,73
3128,A. Mooy,29,76,Australia,MID,76,short,159,Right,0.0,0,0.0,338,375,345,371,365,213,54,2061,430,3,3,2,2,1,63,71,78,74,69,75
3129,André,29,72,Brazil,ATK,72,medium,170,Right,3100000.0,13000,6200000.0,337,307,354,352,289,62,46,1747,370,3,3,2,2,2,74,71,61,71,28,65
3130,N. Mendez-Laing,28,71,England,MID,71,medium,165,Right,2400000.0,19000,4600000.0,307,312,379,345,262,92,64,1761,388,3,3,2,3,1,84,66,62,74,36,66
3131,Tiago Pinto,32,75,Portugal,DEF,75,medium,154,Left,4099999.9999999995,23000,8199999.999999999,302,359,389,370,320,214,58,2012,424,2,3,3,3,1,80,60,70,75,70,69
3132,Borja Bastón,27,73,Spain,ATK,73,medium,181,Right,4300000.0,12000,6900000.0,348,304,265,361,299,111,47,1735,365,4,3,2,2,2,48,75,61,65,41,75
3133,D. Davis,29,68,England,MID,68,medium,181,Right,850000.0,8000,1600000.0,315,318,364,379,328,206,40,1950,422,3,3,2,3,1,74,65,66,68,68,81
3134,J. Rojas,28,70,Ecuador,MID,70,short,141,Right,1800000.0,10000,0.0,304,323,414,325,310,53,56,1785,384,4,4,3,1,1,92,58,63,75,28,68
3135,M. Leckie,29,72,Australia,MID,72,medium,181,Right,3000000.0,30000,5100000.0,344,308,386,346,326,145,42,1897,410,4,3,3,2,2,82,66,65,73,54,70
3136,S. Winnall,29,66,England,ATK,66,short,157,Right,650000.0,4000,1100000.0,298,249,364,340,261,50,52,1614,332,3,2,3,1,1,69,67,48,65,23,60
3137,D. Batth,29,70,England,DEF,70,tall,198,Right,1500000.0,15000,2900000.0,192,169,200,288,251,206,49,1355,287,2,2,1,3,1,32,23,42,37,70,83
3138,F. Kainz,27,75,Austria,MID,75,short,157,Right,7000000.0,26000,12600000.0,332,363,386,350,290,111,56,1888,396,5,4,2,2,1,73,73,72,78,39,61
3139,G. Hairemans,28,68,Belgium,MID,68,medium,141,Left,900000.0,6000,1400000.0,304,359,287,336,326,131,52,1795,365,2,3,3,2,1,46,65,73,69,46,66
3140,D. Lovren,29,80,Croatia,DEF,80,tall,185,Right,12500000.0,90000,23100000.0,282,240,272,324,296,242,58,1714,372,4,2,2,3,2,53,40,59,62,80,78
3141,R. Petrović,31,73,Serbia,MID,73,tall,172,Right,3000000.0,8000,4800000.0,272,270,224,342,320,215,56,1699,368,3,2,2,2,1,41,54,62,61,73,77
3142,M. Ninković,35,74,Serbia,MID,74,medium,168,Right,2500000.0,7000,3100000.0,331,356,349,345,334,133,49,1897,397,3,4,2,1,2,66,69,73,76,47,66
3143,Willian José,28,80,Brazil,ATK,80,tall,201,Right,15500000.0,40000,32600000.0,372,333,318,400,345,102,68,1938,410,4,4,2,1,2,67,80,67,74,40,82
3144,Fransérgio,29,77,Brazil,MID,77,tall,181,Right,8500000.0,17000,17000000.0,358,376,311,382,379,208,34,2048,433,3,3,3,2,1,59,74,75,73,71,81
3145,D. Amoo,29,65,England,MID,65,medium,170,Right,525000.0,4000,919000.0,288,270,385,321,259,109,64,1696,370,3,3,3,3,1,85,58,56,66,38,67
3146,J. Marquis,28,67,England,ATK,67,medium,176,Right,800000.0,6000,1400000.0,294,278,337,386,314,111,54,1774,377,4,2,3,2,1,70,65,53,62,40,87
3147,T. Cairney,29,76,Scotland,MID,76,medium,185,Left,7500000.0,85000,14300000.0,351,379,354,328,327,176,46,1961,413,2,4,2,2,1,63,72,77,77,60,64
3148,A. Turan,28,69,Turkey,DEF,69,short,174,Left,900000.0,12000,1800000.0,258,350,368,336,323,195,59,1889,397,2,3,2,2,1,72,58,67,67,64,69
3149,A. Grimaldi,29,63,Germany,ATK,63,tall,198,Right,375000.0,2000,544000.0,287,272,288,329,289,58,54,1577,334,4,2,2,1,1,58,63,53,59,29,72
3150,M. Faraoni,28,74,Italy,MID,74,medium,157,Right,5500000.0,24000,9900000.0,351,362,356,373,356,213,59,2070,431,3,3,3,3,1,73,69,73,73,70,73
3151,J. Edmundsson,28,68,Faroe Islands,MID,68,medium,183,Left,900000.0,10000,1600000.0,302,309,349,342,279,113,58,1752,380,4,3,2,2,1,71,64,64,70,42,69
3152,M. Peybernès,29,69,France,DEF,70,medium,172,Right,1000000.0,5000,1700000.0,251,216,246,293,245,210,48,1509,320,3,2,2,2,1,48,31,50,49,70,72
3153,M. Delač,27,66,Croatia,GK,67,tall,176,Right,525000.0,3000,696000.0,78,89,197,221,108,46,329,1068,361,2,1,2,2,1,68,66,62,67,32,66
3154,F. Farnolle,35,70,Benin,GK,70,very_tall,229,Right,475000.0,4000,926000.0,80,77,197,238,117,42,345,1096,387,2,1,2,2,1,70,69,65,69,42,72
3155,Javi López,34,74,Spain,DEF,74,medium,168,Right,2000000.0,8000,3000000.0,318,322,338,307,339,214,53,1891,397,3,3,2,2,1,64,53,70,69,70,71
3156,J. Bruma,28,74,Netherlands,DEF,74,tall,194,Right,4900000.0,34000,8300000.000000001,259,289,277,355,293,221,68,1762,384,3,2,2,2,2,65,53,58,56,74,78
3157,K. Kampl,29,81,Slovenia,MID,81,medium,146,Right,17000000.0,65000,28900000.0,320,402,394,343,359,188,53,2059,426,4,3,3,3,2,69,67,80,85,63,62
3158,L. Tankulić,29,63,Germany,MID,63,medium,170,Right,350000.0,800,508000.0,288,277,344,333,227,88,52,1609,347,4,3,3,2,1,70,60,54,66,31,66
3159,Moisés,32,72,Brazil,MID,72,medium,168,Left,2400000.0,14000,3800000.0,341,356,335,373,349,212,46,2012,428,3,3,3,3,1,69,74,71,71,70,73
3160,J. Stockley,26,65,England,ATK,66,tall,174,Right,650000.0,8000,1300000.0,283,231,308,345,287,71,56,1581,339,2,2,2,2,1,62,63,43,61,32,78
3161,J. Tavernier,28,75,England,DEF,75,medium,165,Right,5500000.0,44000,9900000.0,332,366,389,379,353,206,59,2084,445,3,3,3,2,1,86,67,72,74,68,78
3162,C. McLaughlin B,28,65,Northern Ireland,DEF,65,medium,157,Right,475000.0,4000,831000.0,263,290,330,319,287,186,44,1719,367,3,3,3,2,1,69,47,61,63,62,65
3163,J. Proctor,28,61,England,ATK,61,tall,172,Right,250000.0,8000,463000.0,288,261,317,328,285,68,55,1602,341,3,2,2,2,1,66,60,54,60,31,70
3164,A. Finnbogason,31,76,Iceland,ATK,76,medium,176,Right,7000000.0,29000,12600000.0,337,324,330,347,331,96,63,1828,378,4,3,2,2,2,61,81,62,74,33,67
3165,Joel Robles,30,76,Spain,GK,76,very_tall,198,Right,5000000.0,17000,10500000.0,63,100,265,221,114,36,376,1175,429,2,1,2,2,1,78,73,72,80,53,73
3166,C. Austin,30,72,England,ATK,72,tall,185,Right,3000000.0,55000,6000000.0,342,284,288,350,333,79,49,1725,352,2,2,2,1,1,50,75,57,66,36,68
3167,Baena,29,70,Spain,DEF,70,medium,159,Right,1400000.0,6000,2200000.0,281,309,258,335,329,205,60,1777,358,3,2,2,2,1,39,54,65,61,68,71
3168,C. Doukouré,27,72,Ivory Coast,DEF,73,medium,181,Right,3200000.0,15000,7000000.0,310,315,338,362,335,217,66,1943,409,3,3,2,2,1,67,62,65,67,72,76
3169,D. Ings,27,80,England,ATK,80,medium,161,Right,16000000.0,70000,30400000.0,376,311,387,374,338,73,57,1916,403,4,3,3,3,1,76,81,67,78,32,69
3170,Y. Rakitskyi,28,80,Ukraine,MID,80,medium,183,Left,12000000.0,2000,25200000.0,325,378,358,413,344,242,53,2113,449,3,3,3,2,2,71,68,76,71,80,83
