,name,nationality,bp,height,foot,w/f,sm,a/w,d/w,ir,age,ova,pot,weight,attacking,skill,movement,power,defending,goalkeeping,total_stats,base_stats,pac,sho,pas,dri,def,phy
992,N. Adams B,Wales,WING,medium,Right,3,3,3,2,1,33,67,67,154,285,317,682598.582232357,83294.55123253987,5.159055299214529,38,7.486613313139955,378,2260.4813879107705,4.04305126783455,66,64,4.02535169073515,67
993,K. Lafferty,Northern Ireland,ATK,tall,Right,4,3,2,3,1,32,66,66,194,319,302,482069.80990871746,90114.23583314012,4.564348191467836,51,7.447751280047908,356,1761.101770887296,4.204692619390966,59,62,3.4339872044851463,77
994,C. McCann,Republic of Ireland,DEF,medium,Left,3,3,2,2,1,31,64,64,165,304,323,458407.8515698133,69547.01571997363,5.25227342804663,57,7.489412083508719,373,1273.498595016937,4.04305126783455,66,65,4.1588830833596715,70
995,K. Árnason,Iceland,DEF,tall,Right,2,2,1,2,1,37,68,68,181,261,267,217208.65373554337,73344.05288353756,5.267858159063328,57,7.3864708488298945,325,441.734768610901,3.9318256327243257,57,50,4.219507705176107,69
996,L. Grorud,Norway,DEF,tall,Right,3,2,2,3,1,36,61,61,190,192,201,222231.74670972704,63153.2279693648,5.153291594497779,49,7.2196420401307355,287,471.61566421602004,3.8066624897703196,35,49,4.060443010546419,69
997,M. Wilson,Republic of Ireland,DEF,tall,Right,4,2,2,3,2,30,67,67,176,286,303,443024.16689881205,72384.99783474763,5.308267697401205,49,7.470793774195062,366,1273.498595016937,4.04305126783455,63,62,4.189654742026425,67
998,A. Bellinghausen,Germany,MID,medium,Left,2,2,3,3,1,34,66,66,176,298,319,615771.1824716991,88515.80339490788,5.236441962829949,55,7.526717561352706,392,2395.019556679798,4.060443010546419,65,63,4.110873864173311,75
999,A. Sinitsyn,Russia,GK,very_tall,Right,3,1,2,2,1,29,74,75,190,94,85,262100.4142523713,34948.43877036781,3.871201010907891,365,7.0317412587631285,406,2604.0939657244053,4.290459441148391,71,74,3.713572066704308,74
1000,F. Nordkvelle,Norway,MID,medium,Right,3,3,2,3,1,34,64,64,174,308,320,634448.6712425182,84325.66045163533,4.948759890378168,54,7.501634457883413,374,1645.9537715770352,4.1588830833596715,64,66,3.9512437185814275,70
1001,J. Vargas,Peru,DEF,medium,Left,3,3,2,2,2,31,76,76,170,376,388,769294.7823018058,114051.68193895672,5.429345628954441,50,7.67786350067821,456,2821.887016644014,4.343805421853684,77,75,4.30406509320417,77
1002,M. Kadlec,Czech Republic,DEF,medium,Left,2,2,2,2,2,32,68,68,172,289,317,648674.5159577077,81760.19576574699,5.308267697401205,52,7.520776415062797,383,2327.2659398556416,3.970291913552122,63,62,4.204692619390966,69
1003,Falcao,Colombia,ATK,medium,Right,4,3,3,2,3,34,80,80,159,381,367,779900.2761432553,101149.42723520915,4.605170185988092,43,7.585281078639126,401,2003.0355459931247,4.382026634673881,69,76,3.7612001156935624,69
1004,J. Polák,Czech Republic,DEF,medium,Right,3,2,1,2,2,34,67,67,176,294,287,334173.08826317766,82270.00694985344,5.2832037287379885,64,7.45876269238096,345,534.2984564411737,4.04305126783455,61,58,4.204692619390966,69
1005,C. Llama,Argentina,MID,medium,Left,3,3,2,1,1,30,65,65,159,310,337,702445.8025192342,72384.99783474763,4.859812404361672,65,7.491087593534876,370,2194.665985738035,4.189654742026425,64,69,3.784189633918261,60
1006,G. Castro,Germany,MID,short,Right,3,3,2,2,2,33,73,73,159,328,370,687528.7716123937,87986.28255284225,5.332718793265369,60,7.59488438721652,401,1480.5075943626887,4.204692619390966,75,74,4.204692619390966,63
1007,O. Ustari,Argentina,GK,medium,Right,2,1,2,2,1,33,70,70,181,79,90,224768.87133811938,29906.506900697736,3.9889840465642745,347,7.047517221357296,382,2129.8198194956926,4.248495242049359,69,72,3.5553480614894135,70
1008,D. Stroh-Engel,Germany,ATK,very_tall,Right,3,2,2,2,1,34,64,64,201,288,262,193106.83567072733,60075.86197725782,4.465908118654584,67,7.29776828253138,307,671.3430447613739,4.189654742026425,47,52,3.5553480614894135,70
1009,O. Fink,Germany,MID,tall,Right,4,2,3,3,1,37,72,72,172,330,327,360531.0173293648,102861.65257567627,5.356586274672012,56,7.549082710812286,385,784.3403870582415,4.127134385045092,72,65,4.248495242049359,76
1010,M. Neuer,Germany,GK,tall,Right,4,1,2,2,5,34,89,89,203,119,160,443024.16689881205,58781.33569895354,3.6375861597263857,440,7.323170717943469,497,3695.021171138401,4.465908118654584,91,89,4.04305126783455,86
1011,S. Whalley,England,ATK,short,Right,3,3,3,2,1,32,66,66,148,261,290,1004209.8893597132,74309.64350360018,4.672828834461906,63,7.43543801981455,371,3695.021171138401,4.07753744390572,59,67,3.6109179126442243,62
1012,D. Basta,Serbia,DEF,medium,Right,3,3,3,3,2,34,76,76,159,343,363,722631.3052150559,97212.05709984052,5.402677381872279,57,7.614312146452,425,2327.2659398556416,4.189654742026425,70,74,4.330733340286331,70
1013,N. Žigić,Serbia,ATK,very_tall,Right,3,2,2,1,2,33,64,64,212,336,284,190788.69472913508,72863.70860172852,4.8283137373023015,44,7.3987862754199485,345,635.6224488277742,4.204692619390966,66,55,3.8501476017100584,74
1014,E. Juárez,Mexico,MID,medium,Right,3,3,2,2,1,31,67,67,168,281,312,606556.3363407492,83294.55123253987,5.25227342804663,45,7.502186486602924,387,2194.665985738035,3.970291913552122,65,64,4.1588830833596715,74
1015,J. Torres Nilo,Mexico,DEF,medium,Left,2,3,2,3,1,32,72,72,181,283,312,625068.5505663167,97212.05709984052,5.342334251964811,58,7.538494999413465,395,2194.665985738035,3.828641396489095,61,65,4.248495242049359,86
1016,A. Aldrete,Mexico,DEF,medium,Left,3,3,2,2,1,32,73,73,165,287,360,722631.3052150559,101149.42723520915,5.356586274672012,59,7.58629630715272,407,2533.4336515040227,4.04305126783455,68,69,4.248495242049359,71
1017,R. Shishkin,Russia,DEF,medium,Right,3,3,2,2,1,30,75,75,157,304,355,856565.5067001289,82781.4586526815,5.420534999272286,42,7.585281078639126,419,2748.3207268442497,4.110873864173311,73,71,4.290459441148391,66
1018,A. Shunin,Russia,GK,tall,Left,3,1,2,2,1,33,73,73,194,85,92,287914.3953242224,35607.28707339236,3.8501476017100584,361,7.079184394609668,402,2533.4336515040227,4.276666119016055,70,75,3.713572066704308,72
1019,R. Elm,Sweden,MID,medium,Right,4,3,2,2,2,31,70,70,165,333,364,494166.47686371655,61824.61314085712,5.14166355650266,58,7.528869256642251,367,1082.0228279915254,4.1588830833596715,73,65,4.0943445622221,58
1020,K. Nababkin,Russia,DEF,medium,Right,3,2,2,3,2,33,71,71,170,287,288,672801.2657017887,89046.96899127278,5.407171771460119,57,7.5251007461258,401,2604.0939657244053,4.0943445622221,62,60,4.290459441148391,73
1021,S. Ruffier,France,GK,tall,Right,3,1,2,2,3,33,81,81,205,80,90,416848.55344856554,45878.60735343415,3.58351893845611,398,7.152268856032539,446,3125.8364528914162,4.394449154672439,74,81,3.871201010907891,82
1022,G. Higuaín,Argentina,ATK,medium,Right,4,3,3,2,4,32,83,83,196,392,359,743156.8797901558,109267.1965177195,4.31748811353631,39,7.552762084214147,401,2065.942976645595,4.442651256490317,71,80,3.4339872044851463,69
1023,N. Domingo,Argentina,MID,short,Right,3,3,1,3,1,35,75,75,154,299,309,523086.52442889195,91727.48039300248,5.393627546352362,62,7.5443321080536885,381,823.9508471696594,4.07753744390572,68,68,4.290459441148391,72
1024,J. Carrizo,Argentina,GK,tall,Right,3,1,2,2,2,34,72,72,192,78,93,462302.5137856163,27828.23036739513,3.713572066704308,359,7.0909098220799835,412,2675.7230171990936,4.219507705176107,72,73,3.970291913552122,72
1025,F. Higuaín,Argentina,MID,short,Right,4,3,2,2,1,35,73,73,165,353,376,592888.2894620737,76752.23290705448,4.9344739331306915,61,7.552762084214147,382,1427.2994982242815,4.2626798770413155,77,72,3.8918202981106265,59
1026,A. Stokes,Republic of Ireland,ATK,medium,Right,3,4,2,1,1,28,67,67,157,318,315,588373.2836597449,78735.75936280229,4.127134385045092,53,7.436617265234227,350,2065.942976645595,4.189654742026425,61,65,3.295836866004329,66
1027,N. Bendtner,Denmark,ATK,tall,Right,3,3,2,1,2,31,70,70,185,339,313,486082.28047018114,85363.33745390605,4.718498871295094,52,7.477604243197589,374,1941.0976177289742,4.23410650459726,65,65,3.7376696182833684,70
1028,A. Büyük,Turkey,MID,medium,Right,3,3,3,2,1,32,73,73,172,349,322,913954.6273215447,98889.59364812035,4.0943445622221,59,7.52294091807237,384,2748.3207268442497,4.2626798770413155,66,76,3.367295829986474,67
1029,S. Loach,England,GK,tall,Right,2,1,2,2,1,28,65,67,207,99,88,454532.7166489942,32376.673728413058,3.8918202981106265,322,7.079184394609668,380,2129.8198194956926,4.174387269895637,64,65,4.060443010546419,62
1030,S. Kaya,Turkey,DEF,medium,Right,2,2,1,3,1,29,69,69,176,265,229,579404.6120134332,60075.86197725782,5.3230099791384085,53,7.395721608602045,352,2003.0355459931247,3.6375861597263857,56,55,4.219507705176107,71
1031,C. Maguire,Scotland,ATK,short,Right,4,3,2,2,1,31,67,67,150,315,337,785235.347207354,94449.16228147861,4.663439094112067,63,7.532088143541722,384,2533.4336515040227,4.219507705176107,65,68,3.6888794541139363,71
1032,A. Valencia,Ecuador,DEF,medium,Right,2,3,2,2,2,33,77,77,183,333,360,867866.9683742257,101149.42723520915,5.429345628954441,51,7.631916513071252,441,2748.3207268442497,4.189654742026425,72,77,4.31748811353631,76
1033,J. O'Brien,Republic of Ireland,DEF,tall,Right,4,2,2,3,1,34,64,64,181,274,281,237711.71766767107,55817.49674908843,5.25227342804663,48,7.365812837209472,322,567.0999877896771,3.7612001156935624,59,57,4.1588830833596715,65
1034,R. Elliot,Republic of Ireland,GK,tall,Left,2,1,2,2,1,33,69,69,207,81,96,282053.4859817441,35277.06677631987,3.7376696182833684,349,7.049254841255837,390,2395.019556679798,4.174387269895637,75,70,3.713572066704308,69
1035,Y. Cahuzac,France,MID,medium,Right,3,2,2,3,1,35,71,71,159,266,283,367306.5781729854,76752.23290705448,5.308267697401205,68,7.459914766241105,348,567.0999877896771,3.828641396489095,62,60,4.23410650459726,77
1036,Y. Cabaye,France,MID,short,Right,4,3,2,2,2,33,76,76,159,355,377,727730.747464126,88515.80339490788,5.3612921657094255,59,7.642044402873258,424,1761.101770887296,4.276666119016055,77,74,4.276666119016055,69
1037,H. Lloris,France,GK,tall,Left,1,1,2,2,4,33,87,87,181,94,115,588373.2836597449,35607.28707339236,4.04305126783455,413,7.215975002651466,476,3866.3558617198787,4.406719247264253,68,90,4.143134726391533,84
1038,Marcelo Grohe,Brazil,GK,tall,Right,2,1,2,2,2,33,74,74,181,81,87,227323.09623971194,28709.434532134626,3.713572066704308,364,7.059617628291383,401,2675.7230171990936,4.276666119016055,66,77,3.6109179126442243,75
1039,Anderson,Brazil,MID,short,Left,3,3,2,2,2,27,73,73,152,335,370,913954.6273215447,74309.64350360018,5.303304908059076,56,7.602900462204755,421,2821.887016644014,4.143134726391533,76,78,4.204692619390966,61
1040,G. Curci,Italy,GK,tall,Right,2,1,2,2,2,32,73,73,198,77,79,162148.47487799765,25827.326189824325,3.7376696182833684,351,6.951772164398911,374,2395.019556679798,4.248495242049359,59,74,3.1354942159291497,78
1041,I. Abate,Italy,WING,medium,Right,2,3,3,2,2,31,77,77,161,317,335,937530.5230608281,89579.7796887283,5.424950017481403,17,7.587310506022615,427,3204.2445086787516,3.9512437185814275,72,75,4.31748811353631,72
1042,S. Bocchetti,Italy,DEF,medium,Left,2,2,2,2,2,33,72,72,179,275,238,548655.2552937707,82781.4586526815,5.3612921657094255,64,7.447751280047908,369,1589.8348350179672,3.9318256327243257,55,61,4.2626798770413155,74
1043,E. Viviano,Italy,GK,very_tall,Left,2,1,2,2,2,34,74,74,198,91,107,179446.0326836273,35939.1001844499,3.8918202981106265,367,7.051855622955894,399,2604.0939657244053,4.30406509320417,70,73,3.4657359027997265,77
1044,Carmona,Spain,MID,medium,Right,3,3,2,2,1,32,70,70,157,331,363,687528.7716123937,84843.67780256114,4.770684624465665,61,7.534762657037537,384,2129.8198194956926,4.219507705176107,71,71,3.784189633918261,64
1045,Albérico,Brazil,GK,medium,Right,3,1,2,2,1,34,63,70,176,111,173,101457.47125847812,18357.56131922114,3.828641396489095,252,6.913737350659685,363,1645.9537715770352,4.1588830833596715,63,60,3.871201010907891,70
1046,S. Sirigu,Italy,GK,tall,Right,2,1,2,2,3,33,84,84,176,69,83,446840.90524731955,41107.78359474959,3.6375861597263857,406,7.138866999945524,457,3445.2771896378463,4.382026634673881,76,82,3.9318256327243257,84
1047,Ari,Brazil,ATK,medium,Right,3,3,2,2,2,31,77,77,185,367,340,801370.1854980675,122053.06343873522,4.477336814478207,42,7.565793282428515,416,2896.421809622068,4.343805421853684,71,76,3.5553480614894135,80
1048,Jardel,Brazil,DEF,tall,Right,2,2,2,3,2,34,75,75,190,255,222,264897.78534269094,62708.731596929065,5.43372200355424,57,7.358830898342354,343,1224.1731255853688,3.7376696182833684,52,50,4.343805421853684,72
1049,Cléo,Brazil,ATK,tall,Right,3,3,2,1,1,34,64,64,176,312,265,302880.6398558075,61824.61314085712,3.828641396489095,44,7.277938572945661,299,784.3403870582415,4.204692619390966,52,60,3.1354942159291497,57
1050,David Silva,Spain,MID,short,Left,2,4,3,2,4,34,86,86,148,383,420,937530.5230608281,77740.7216385868,4.941642422609304,46,7.630461261783627,421,2003.0355459931247,4.30406509320417,88,88,3.9512437185814275,55
1051,H. Rodallega,Colombia,ATK,medium,Right,3,3,3,1,2,34,75,75,159,362,357,806791.7643121537,105167.76996058304,4.718498871295094,39,7.56164174558878,404,2533.4336515040227,4.290459441148391,70,77,3.7612001156935624,69
1052,L. Martínez,Colombia,GK,medium,Right,3,1,2,2,2,27,73,78,183,33,143,106288.68239781098,15650.343687624243,2.833213344056216,287,6.742880635791903,411,2327.2659398556416,4.290459441148391,70,76,3.9889840465642745,69
1053,A. Rodríguez,Peru,DEF,medium,Right,3,2,1,2,2,36,69,69,172,260,227,535780.4275585447,50127.55206846145,5.337538079701318,59,7.368339686311381,330,1375.0618933663554,3.6375861597263857,49,57,4.2626798770413155,62
1054,R. Vlaar,Netherlands,DEF,tall,Right,4,2,2,2,2,35,73,73,176,270,280,177226.84527426583,83294.55123253987,5.4116460518550396,46,7.418180822726788,346,471.61566421602004,4.02535169073515,57,50,4.31748811353631,77
1055,I. Shechter,Israel,MID,medium,Right,4,3,2,2,2,27,69,71,170,337,310,812235.0382251942,79235.73501522293,4.330733340286331,44,7.489412083508719,375,2395.019556679798,4.204692619390966,66,72,3.4657359027997265,68
1056,Rafinha,Brazil,DEF,short,Right,3,3,2,2,2,34,79,79,148,291,356,919815.2278936552,59642.731325685934,5.459585514144159,65,7.591861714889934,411,2675.7230171990936,3.828641396489095,74,78,4.30406509320417,65
1057,Miranda,Brazil,DEF,medium,Right,3,3,2,2,3,35,80,80,176,304,288,625068.5505663167,84843.67780256114,5.484796933490655,53,7.539027055823995,407,2065.942976645595,3.8918202981106265,66,69,4.394449154672439,77
1058,Zeca,Greece,MID,medium,Right,3,3,3,3,1,31,76,76,148,322,351,896505.9488032283,94449.16228147861,5.407171771460119,48,7.620214770574455,436,2748.3207268442497,4.127134385045092,72,75,4.30406509320417,78
1059,M. Dabo,France,DEF,short,Right,3,2,2,2,1,31,64,64,143,271,273,663087.8435960803,76752.23290705448,5.231108616854587,60,7.469654172932128,356,1703.042783367014,3.912023005428146,57,62,4.143134726391533,65
1060,Z. Kuzmanović,Serbia,MID,medium,Right,3,3,2,2,2,31,69,69,176,316,333,284975.0041585268,85363.33745390605,5.2574953720277815,49,7.4999765409521215,360,534.2984564411737,4.174387269895637,72,60,4.174387269895637,65
1061,I. Rakitić,Croatia,MID,medium,Right,4,3,2,2,4,32,82,82,172,386,416,643911.7743591527,85363.33745390605,5.41610040220442,51,7.669495251007694,447,1820.130636319758,4.3694478524670215,85,78,4.31748811353631,69
1062,D. Milićević,Bosnia Herzegovina,MID,short,Right,4,3,2,1,1,33,70,70,139,331,370,574950.8877378124,63153.2279693648,4.59511985013459,51,7.470224135899966,347,1427.2994982242815,4.248495242049359,75,70,3.58351893845611,42
1063,M. Al Shalhoub,Saudi Arabia,MID,very_short,Left,3,3,2,1,1,39,63,63,132,313,343,315178.8160025288,41824.12003917792,4.574710978503383,68,7.366445148327599,302,502.4702886621033,4.143134726391533,72,65,3.58351893845611,34
1064,Ahmed Hassan,Egypt,MID,short,Right,3,2,2,2,2,37,64,64,163,269,270,583878.7342405522,64947.470511521125,5.1298987149230735,46,7.4205789054108005,357,2003.0355459931247,3.8501476017100584,63,59,4.060443010546419,66
1065,S. Allagui,Tunisia,ATK,medium,Right,3,3,2,2,2,33,69,69,170,336,327,677689.4230115964,79235.73501522293,4.343805421853684,58,7.461640392208575,357,2129.8198194956926,4.23410650459726,63,71,3.367295829986474,59
1066,M. Sougou,Senegal,MID,medium,Right,3,3,3,1,1,31,69,69,146,310,322,931603.149372505,89579.7796887283,4.499809670330265,48,7.493317248862145,382,3445.2771896378463,4.204692619390966,61,70,3.5263605246161616,66
1067,R. Riou,France,GK,tall,Right,1,1,2,2,2,32,70,70,179,92,97,330961.5421099676,38306.434223231445,3.6635616461296463,343,7.084226422097916,392,2395.019556679798,4.219507705176107,66,68,3.8918202981106265,71
1068,I. Bangoura,Guinea,ATK,short,Right,3,3,3,1,2,33,70,70,161,325,291,639169.8356590595,86932.17373978865,4.454347296253507,60,7.454141078146678,354,1941.0976177289742,4.2626798770413155,57,66,3.4339872044851463,66
1069,F. Guarín,Colombia,MID,medium,Right,4,3,3,2,3,32,74,74,176,337,380,697452.353619334,124571.55437350472,5.3230099791384085,66,7.652545692693921,439,2065.942976645595,4.343805421853684,72,75,4.219507705176107,82
1070,L. Freeman,England,MID,short,Left,2,3,2,2,1,28,72,72,161,313,359,862205.2549658683,84843.67780256114,5.0369526024136295,49,7.555381944240273,400,2533.4336515040227,4.204692619390966,72,75,3.9318256327243257,63
1071,I. Anya,Scotland,MID,very_short,Right,4,3,2,2,1,31,67,67,159,281,287,973564.2032921592,68614.07246960762,5.225746673713202,59,7.489412083508719,380,2821.887016644014,4.060443010546419,62,72,4.110873864173311,51
1072,L. Butrón,Peru,GK,medium,Right,3,1,2,2,1,43,64,64,181,69,83,141972.35338669855,33329.164652929845,4.0943445622221,313,6.942156705699469,336,1941.0976177289742,4.0943445622221,61,62,3.1354942159291497,67
1073,A. Masiello,Italy,DEF,medium,Right,2,2,2,3,2,34,75,75,181,275,266,470150.5432013514,65400.09741674529,5.43372200355424,57,7.424761761823209,346,1224.1731255853688,3.6109179126442243,56,58,4.356708826689592,67
1074,Ronny,Brazil,MID,short,Left,2,3,2,1,2,29,72,72,163,344,404,548655.2552937707,82781.4586526815,4.442651256490317,65,7.51425465281641,369,1323.7948886485447,4.356708826689592,80,74,3.367295829986474,56
1075,J. Peters,Netherlands,DEF,medium,Left,3,2,2,2,1,33,69,69,172,269,245,443024.16689881205,70958.66282334185,5.342334251964811,60,7.415776975415394,339,1036.5818329813478,3.6635616461296463,57,55,4.248495242049359,72
1076,K. Vermeer,Netherlands,GK,medium,Right,4,1,2,2,2,34,75,75,172,106,126,527297.7724074577,39694.317533856185,3.784189633918261,366,7.214504414151143,423,2748.3207268442497,4.219507705176107,66,81,4.04305126783455,76
1077,Renato Augusto,Brazil,MID,medium,Right,4,4,3,3,2,32,83,83,190,380,409,862205.2549658683,104588.75925721372,5.356586274672012,56,7.687538766201629,462,2463.742154719274,4.3694478524670215,82,81,4.276666119016055,77
